9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,168,0.1111111119389534,0.5016235411167145,0.21299559299995963,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,169,0.0625,0.5016235411167145,0.18782780199990157,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,170,0.03846153989434242,0.5016235411167145,0.27752965200011204,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,171,0.1818181872367859,0.5016248226165771,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,172,0.0,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,173,0.18518519401550293,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,174,0.10526315867900848,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,175,0.125,0.5016235411167145,0.2518810469998698,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,176,0.21739131212234497,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,177,0.1304347813129425,0.5016235411167145,0.26547912299997733,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,178,0.0,0.5016261041164398,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,179,0.05263157933950424,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,180,0.0,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,181,0.05263157933950424,0.5016235411167145,0.36947126699988075,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,182,0.0,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,183,0.11999999731779099,0.5016337633132935,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,184,0.1111111119389534,0.5016235411167145,0.16669497000020783,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,185,0.0,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,186,0.0,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,187,0.0,0.5016235411167145,0.2821484500000224,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,188,0.0,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,189,0.0714285746216774,0.5016235411167145,0.16391624800007776,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,190,0.02380952425301075,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,191,0.1428571492433548,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,192,0.0,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,193,0.0,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,194,0.10000000149011612,0.5016235411167145,0.1893426620001719,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,195,0.05882352963089943,0.5016235411167145,0.17544139699998595,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,196,0.023255813866853714,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,197,0.03846153989434242,0.5016235411167145,0.23835001899988129,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,198,0.0731707289814949,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,199,0.043478261679410934,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,200,0.1666666716337204,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,201,0.0,0.5016235411167145,0.28014266000013777,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,202,0.03999999910593033,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,203,0.10000000149011612,0.5016235411167145,0.18211007100012466,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,204,0.0,0.5016235411167145,0.3587425670000357,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,205,0.0,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,206,0.09677419066429138,0.5016235411167145,0.32805136500019216,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,207,0.0,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,208,0.0,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,209,0.03448275849223137,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,210,0.032258063554763794,0.5016235411167145,0.30961860099978367,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,211,0.04545454680919647,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,212,0.1111111119389534,0.5016235411167145,0.2356710290000592,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,213,0.0,0.5016414225101471,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,214,0.0833333358168602,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,215,0.06451612710952759,0.5016235411167145,0.29696138500003144,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,216,0.04545454680919647,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,217,0.2222222238779068,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,218,0.15625,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,219,0.0416666679084301,0.5016235411167145,0.2685387249998712,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,220,0.0714285746216774,0.5016235411167145,0.16824892099998578,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,221,0.12121212482452393,0.5016235411167145,0.32946504000005916,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,222,0.03846153989434242,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,223,0.0416666679084301,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,224,0.11538462340831757,0.5016235411167145,0.28382002199987255,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,225,0.0,0.5016235411167145,0.4615132449998782,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,226,0.0,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,227,0.0,0.5016235411167145,0.37232945200003087,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,228,0.1071428656578064,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,229,0.0,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,230,0.07692307978868484,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,231,0.11764705926179886,0.5016235411167145,0.23088521199997558,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,232,0.0,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,233,0.0,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,234,0.05000000074505806,0.5016235411167145,0.23583246800012603,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,235,0.2777777910232544,0.5016235411167145,0.36626099500017517,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,236,0.0,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,237,0.1304347813129425,0.5016235411167145,0.23139181199985615,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,238,0.10000000149011612,0.5016235411167145,0.19735401699995236,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,239,0.0833333358168602,0.5016235411167145,0.2767022770001404,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,240,0.1599999964237213,0.5016235411167145,0.2588523100000657,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,241,0.06666667014360428,0.5016235411167145,0.24665851200006728,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,242,0.04545454680919647,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,243,0.06382978707551956,0.5016235411167145,0.5248926419999407,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,244,0.0,0.5016235411167145,0.1117125920000035,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,245,0.0,0.5016235411167145,0.17276930100001664,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,246,0.06896551698446274,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,247,0.10000000149011612,0.5016235411167145,0.2642526770000586,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,248,0.03333333507180214,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,249,0.11999999731779099,0.5027770102024078,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,250,0.05000000074505806,0.5016235411167145,0.1869521959999929,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,251,0.032258063554763794,0.5016235411167145,0.3156611930000963,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,252,0.1071428656578064,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,253,0.09677419066429138,0.5016235411167145,0.31455643499998587,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,254,0.05263157933950424,0.5016235411167145,0.26857331300016085,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,255,0.095238097012043,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,256,0.09677419066429138,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,257,0.09090909361839294,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,258,0.0476190485060215,0.5016235411167145,0.20280074100014645,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,259,0.15909090638160706,0.5016235411167145,0.4177396130000943,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,260,0.03448275849223137,0.5016235411167145,0.27089367200005654,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,261,0.05263157933950424,0.5016235411167145,0.1804221620000135,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,262,0.0,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,263,0.0,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,264,0.0810810849070549,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,265,0.095238097012043,0.5016235411167145,0.2315659640000831,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,266,0.08695652335882187,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,267,0.125,0.5016235411167145,0.15639846100020804,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,268,0.0,0.5016261041164398,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,269,0.05263157933950424,0.5016248226165771,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,270,0.20000001788139343,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,271,0.1428571492433548,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,272,0.2083333432674408,0.5016235411167145,0.2539368170000671,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,273,0.03846153989434242,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,274,0.125,0.5016235411167145,0.4657986520001032,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,275,0.0476190485060215,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,276,0.0625,0.5016235411167145,0.1834530150001683,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,277,0.2222222238779068,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,278,0.11764705926179886,0.5016235411167145,0.27936074900003405,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,279,0.03846153989434242,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,280,0.15789473056793213,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,281,0.05000000074505806,0.5016235411167145,0.2419295060001332,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,282,0.0,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,283,0.07407407462596893,0.5016235411167145,0.33523146299990003,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,284,0.11538462340831757,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,285,0.0625,0.5016235411167145,0.1730411189998904,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,286,0.0,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,287,0.03999999910593033,0.5016235411167145,0.36563502000012704,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,288,0.1071428656578064,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,289,0.06666667014360428,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,290,0.10000000149011612,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,291,0.07692307978868484,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,292,0.0,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,293,0.0,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,294,0.0555555559694767,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,295,0.0,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,296,0.0,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,297,0.07692307978868484,0.5016235411167145,0.27088892699998723,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,298,0.0714285746216774,0.5016235411167145,0.11896422200015877,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,299,0.06060606241226196,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,300,0.02500000037252903,0.5016235411167145,0.408191769999803,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,301,0.06896551698446274,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,302,0.0,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,303,0.13636364042758942,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,304,0.0833333358168602,0.502435952425003,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,305,0.0,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,306,0.0,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,307,0.0,0.5016235411167145,0.29912688800004616,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,308,0.10810811072587967,0.5016235411167145,0.3796001860000615,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,309,0.0,0.5016235411167145,0.16942218899998807,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,310,0.0,0.5016235411167145,0.34179496100000506,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,311,0.0,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,312,0.0,0.5016235411167145,0.11282753400018919,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,313,0.1428571492433548,0.5016235411167145,0.2933058250000613,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,314,0.13793103396892548,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,315,0.0,0.5016235411167145,0.1107314519999818,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,316,0.09090909361839294,0.5016235411167145,0.11249447099999088,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,317,0.0416666679084301,0.5016235411167145,0.2319975620000605,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,318,0.07692307978868484,0.5016235411167145,0.311267689000033,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,319,0.0476190485060215,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,320,0.0476190485060215,0.5016248226165771,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,321,0.0476190485060215,0.5016235411167145,0.28859300399994936,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,322,0.10526315867900848,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,323,0.0416666679084301,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,324,0.0,0.5016235411167145,0.18281884399993942,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,325,0.0,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,326,0.09090909361839294,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,327,0.0,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,328,0.0,0.5016261041164398,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,329,0.0625,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,330,0.19354838132858276,0.5016261041164398,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,331,0.0,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,332,0.0833333358168602,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,333,0.05882352963089943,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,334,0.0833333358168602,0.5016235411167145,0.22371970800008967,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,335,0.07999999821186066,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,336,0.0,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,337,0.05882352963089943,0.5016235411167145,0.23071006600002875,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,338,0.04545454680919647,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,339,0.05000000074505806,0.5016261041164398,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,340,0.0416666679084301,0.5016248226165771,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,341,0.03846153989434242,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,342,0.0731707289814949,0.5016235411167145,0.4482152699999915,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,343,0.03703703731298447,0.5016235411167145,0.3149088209997899,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,344,0.07407407462596893,0.5016248226165771,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,345,0.0,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,346,0.07692307978868484,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,347,0.11999999731779099,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,348,0.0357142873108387,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,349,0.019999999552965164,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,350,0.043478261679410934,0.5016235411167145,0.22665458899996338,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,351,0.15000000596046448,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,352,0.05263157933950424,0.5016235411167145,0.18797907399994074,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,353,0.0833333358168602,0.5016235411167145,0.16831930700004705,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,354,0.0833333358168602,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,355,0.10526315867900848,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,356,0.0555555559694767,0.5016235411167145,0.2697706700000708,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,357,0.05882352963089943,0.5016235411167145,0.34030213700020795,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,358,0.0416666679084301,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,359,0.12820513546466827,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,360,0.0714285746216774,0.5016235411167145,0.17236143299987816,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,361,0.03125,0.5016235411167145,0.3037621769999532,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,362,0.0,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,363,0.0714285746216774,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,364,0.05000000074505806,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,365,0.09677419066429138,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,366,0.0555555559694767,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,367,0.07692307978868484,0.5016235411167145,0.29227503100014474,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,368,0.13333334028720856,0.5016235411167145,0.29606783000008363,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,369,0.10526315867900848,0.5016235411167145,0.1868892219999907,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,370,0.0,0.5016235411167145,0.2097609330000978,12492672.346776962,12492672.346776962
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,371,0.0,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,372,0.0416666679084301,0.5016235411167145,0.0,0.0,0.0
9630,cifar100,20,400,240,32,10,0.5,0.01,,,,,False,373,0.0,0.5016235411167145,0.302882535000208,12492672.346776962,12492672.346776962
